City_ID,City,Solo_Budget,Couple_Budget,Child_Budget
118,Singapore City,120,200,60
119,Sentosa,100,170,50
120,Marina Bay,110,180,55
121,Jerusalem,120,200,60
122,Tel Aviv,150,250,75
123,Haifa,130,220,65
124,Zagreb,140,230,70
125,Split,120,200,60
126,Dubrovnik,130,220,65
127,Auckland,180,300,90
128,Wellington,160,270,80
129,Christchurch,150,250,75
130,Bogota,100,170,50
131,Medellin,110,180,55
132,Cartagena,100,170,50
133,Santiago,120,200,60
134,Valparaiso,110,180,55
135,Vina del Mar,110,180,55
136,Riyadh,120,200,60
137,Jeddah,110,180,55
138,Dammam,100,170,50
139,Dubai,150,250,75
140,Abu Dhabi,140,230,70
141,Sharjah,130,220,65
142,Taipei,130,220,65
143,Kaohsiung,120,200,60
144,Taichung,110,180,55
145,Kiev,120,200,60
146,Lviv,110,180,55
147,Odessa,100,170,50
148,Tehran,100,170,50
149,Isfahan,90,150,45
150,Shiraz,85,140,42
151,Bucharest,140,230,70
152,Cluj-Napoca,120,200,60
153,Timisoara,110,180,55
154,Sofia,130,220,65
155,Plovdiv,120,200,60
156,Varna,110,180,55
157,Bratislava,140,230,70
158,Kosice,120,200,60
159,Banska Bystrica,110,180,55
160,Hong Kong,150,250,75
161,Kowloon,140,230,70
162,New Territories,130,220,65
163,Belgrade,130,220,65
164,Novi Sad,110,180,55
165,Nis,100,170,50
166,Vilnius,130,220,65
167,Kaunas,120,200,60
168,Klaipeda,110,180,55
169,Riga,130,220,65
170,Daugavpils,110,180,55
171,Liepaja,100,170,50
172,Tallinn,130,220,65
173,Tartu,120,200,60
174,Narva,110,180,55
175,Ljubljana,140,230,70
176,Maribor,120,200,60
177,Koper,110,180,55
178,Minsk,120,200,60
179,Brest,110,180,55
180,Gomel,100,170,50
181,Luxembourg City,150,250,75
182,Esch-sur-Alzette,130,220,65
183,Differdange,120,200,60
184,Kuwait City,120,200,60
185,Hawalli,110,180,55
186,Al Ahmadi,100,170,50
187,Doha,150,250,75
188,Al Rayyan,130,220,65
189,Al Wakrah,120,200,60
190,Muscat,130,220,65
191,Seeb,120,200,60
192,Salalah,110,180,55
193,Manama,120,200,60
194,Riffa,110,180,55
195,Muharraq,100,170,50
196,Nicosia,120,200,60
197,Limassol,110,180,55
198,Larnaca,100,170,50
199,Valletta,120,200,60
200,Sliema,110,180,55
201,St. Julian's,100,170,50
202,Reykjavik,150,250,75
203,Kópavogur,130,220,65
204,Hafnarfjörður,120,200,60
205,Podgorica,120,200,60
206,Niksic,110,180,55
207,Herceg Novi,100,170,50
208,Beirut,120,200,60
209,Tripoli,110,180,55
210,Sidon,100,170,50
